latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2022-03-22T19:00,9.7,61,1023.4,0.00,9.2
2022-03-22T20:00,8.5,71,1023.3,0.00,4.2
2022-03-22T21:00,7.3,76,1023.2,0.00,4.2
2022-03-22T22:00,6.6,78,1023.2,0.00,7.6
2022-03-22T23:00,5.3,80,1023.1,0.00,7.7
2022-03-23T00:00,3.7,82,1022.9,0.00,5.5
2022-03-23T01:00,3.8,77,1022.9,0.00,7.7
2022-03-23T02:00,3.3,74,1022.5,0.00,8.1
2022-03-23T03:00,3.0,73,1022.3,0.00,8.8
2022-03-23T04:00,2.8,73,1022.4,0.00,9.1
2022-03-23T05:00,2.5,73,1022.6,0.00,8.4
2022-03-23T06:00,3.3,68,1022.7,0.00,10.8
2022-03-23T07:00,6.4,55,1022.9,0.00,8.9
2022-03-23T08:00,9.6,46,1023.0,0.00,9.2
2022-03-23T09:00,12.8,37,1022.8,0.00,7.4
2022-03-23T10:00,15.8,28,1022.5,0.00,5.2
2022-03-23T11:00,17.8,23,1022.1,0.00,4.7
2022-03-23T12:00,19.1,22,1020.8,0.00,4.5
2022-03-23T13:00,20.5,20,1020.0,0.00,3.1
2022-03-23T14:00,20.4,20,1019.3,0.00,9.1
2022-03-23T15:00,18.8,24,1019.1,0.00,17.3
2022-03-23T16:00,17.0,30,1019.2,0.00,16.7
2022-03-23T17:00,14.9,41,1019.4,0.00,11.6
2022-03-23T18:00,12.8,54,1019.6,0.00,10.2
2022-03-23T19:00,11.8,58,1020.1,0.00,7.4
2022-03-23T20:00,10.4,61,1020.3,0.00,5.6
2022-03-23T21:00,10.2,58,1020.3,0.00,4.6
2022-03-23T22:00,8.7,65,1020.3,0.00,4.8
2022-03-23T23:00,8.1,65,1020.4,0.00,5.8
2022-03-24T00:00,7.2,66,1020.1,0.00,4.7
2022-03-24T01:00,5.7,72,1019.9,0.00,6.8
2022-03-24T02:00,5.0,73,1019.6,0.00,7.2
2022-03-24T03:00,5.1,70,1019.5,0.00,5.8
2022-03-24T04:00,5.0,69,1019.7,0.00,6.4
2022-03-24T05:00,4.8,69,1019.9,0.00,6.1
2022-03-24T06:00,6.1,62,1020.5,0.00,7.4
2022-03-24T07:00,8.8,55,1020.7,0.00,7.9
2022-03-24T08:00,12.2,45,1020.9,0.00,6.6
2022-03-24T09:00,15.6,36,1021.2,0.00,4.1
2022-03-24T10:00,18.3,29,1021.1,0.00,4.4
2022-03-24T11:00,19.9,26,1020.9,0.00,8.9
2022-03-24T12:00,20.2,23,1020.3,0.00,12.0
2022-03-24T13:00,19.9,26,1020.0,0.00,13.8
2022-03-24T14:00,19.2,31,1019.6,0.00,13.9
2022-03-24T15:00,17.9,38,1019.2,0.00,14.3
2022-03-24T16:00,16.4,40,1019.2,0.00,12.8
2022-03-24T17:00,14.2,45,1019.6,0.00,9.2
2022-03-24T18:00,11.9,55,1020.1,0.00,8.5
2022-03-24T19:00,10.9,64,1020.6,0.00,6.3
2022-03-24T20:00,10.1,72,1020.5,0.00,4.3
2022-03-24T21:00,8.8,79,1020.6,0.00,4.7
2022-03-24T22:00,8.1,82,1020.6,0.00,6.1
2022-03-24T23:00,7.4,84,1020.7,0.00,4.1
2022-03-25T00:00,8.4,83,1020.3,0.00,2.2
2022-03-25T01:00,8.0,82,1020.1,0.00,3.3
2022-03-25T02:00,7.0,83,1019.9,0.00,6.9
2022-03-25T03:00,5.6,82,1019.8,0.00,6.9
2022-03-25T04:00,6.0,73,1019.7,0.00,7.0
2022-03-25T05:00,5.4,72,1019.6,0.00,6.4
2022-03-25T06:00,6.6,66,1020.2,0.00,8.2
2022-03-25T07:00,9.0,58,1020.2,0.00,6.9
2022-03-25T08:00,12.0,50,1020.4,0.00,6.5
2022-03-25T09:00,15.1,39,1020.4,0.00,5.7
2022-03-25T10:00,17.9,26,1019.9,0.00,3.3
2022-03-25T11:00,19.8,21,1019.4,0.00,3.3
2022-03-25T12:00,20.5,20,1018.9,0.00,7.8
2022-03-25T13:00,20.5,22,1018.4,0.00,14.9
2022-03-25T14:00,19.1,25,1018.2,0.00,17.4
2022-03-25T15:00,18.5,27,1018.0,0.00,14.3
2022-03-25T16:00,17.0,35,1017.8,0.00,12.2
2022-03-25T17:00,14.7,52,1017.9,0.00,9.4
2022-03-25T18:00,12.2,69,1018.2,0.00,7.1
2022-03-25T19:00,11.2,75,1018.6,0.00,4.6
2022-03-25T20:00,9.6,80,1018.7,0.00,4.7
2022-03-25T21:00,9.1,81,1018.7,0.00,5.2
2022-03-25T22:00,10.3,73,1019.0,0.00,0.4
2022-03-25T23:00,9.5,73,1018.8,0.00,4.5
2022-03-26T00:00,7.2,74,1018.5,0.00,8.6
2022-03-26T01:00,6.7,68,1018.2,0.00,9.4
2022-03-26T02:00,6.1,70,1018.0,0.00,7.5
2022-03-26T03:00,6.2,70,1018.0,0.00,7.4
2022-03-26T04:00,5.1,74,1018.1,0.00,8.4
2022-03-26T05:00,4.4,77,1018.2,0.00,7.6
2022-03-26T06:00,5.7,71,1018.5,0.00,8.4
2022-03-26T07:00,9.5,59,1018.8,0.00,7.3
2022-03-26T08:00,13.3,48,1019.0,0.00,5.5
2022-03-26T09:00,16.6,39,1018.9,0.00,4.7
2022-03-26T10:00,19.2,31,1018.5,0.00,4.3
2022-03-26T11:00,20.8,28,1018.1,0.00,7.0
2022-03-26T12:00,21.5,30,1017.7,0.00,15.9
2022-03-26T13:00,20.9,34,1017.3,0.00,13.2
2022-03-26T14:00,20.7,36,1016.7,0.00,13.4
2022-03-26T15:00,19.8,39,1016.4,0.00,9.2
2022-03-26T16:00,19.0,41,1016.4,0.00,8.4
2022-03-26T17:00,17.4,46,1016.9,0.00,9.7
2022-03-26T18:00,14.5,59,1017.6,0.00,7.7
2022-03-26T19:00,12.9,71,1018.1,0.00,6.6
2022-03-26T20:00,12.4,73,1018.5,0.00,5.5
2022-03-26T21:00,12.1,73,1018.5,0.00,3.9
2022-03-26T22:00,11.9,72,1018.7,0.00,5.4
2022-03-26T23:00,11.4,76,1018.6,0.00,5.4
2022-03-27T00:00,11.9,61,1017.4,0.00,5.7
2022-03-27T01:00,12.5,58,1017.1,0.00,8.4
2022-03-27T02:00,11.4,65,1017.1,0.00,6.0
2022-03-27T03:00,9.8,71,1016.8,0.00,6.0
2022-03-27T04:00,9.6,68,1016.8,0.00,4.8
2022-03-27T05:00,10.1,59,1017.0,0.00,6.9
2022-03-27T06:00,11.0,52,1017.4,0.00,10.0
2022-03-27T07:00,13.2,44,1017.7,0.00,10.4
2022-03-27T08:00,15.1,37,1018.1,0.00,7.1
2022-03-27T09:00,17.5,31,1018.0,0.00,8.6
2022-03-27T10:00,20.5,24,1017.8,0.00,10.4
2022-03-27T11:00,22.4,19,1017.1,0.00,10.5
2022-03-27T12:00,23.8,16,1015.8,0.00,7.2
2022-03-27T13:00,24.3,14,1015.1,0.00,9.6
2022-03-27T14:00,21.9,24,1015.2,0.00,16.6
2022-03-27T15:00,19.5,26,1015.2,0.00,17.3
2022-03-27T16:00,18.9,28,1015.7,0.00,13.7
2022-03-27T17:00,16.9,31,1016.5,0.00,11.1
2022-03-27T18:00,15.1,39,1017.1,0.00,5.8
2022-03-27T19:00,14.4,46,1017.8,0.00,2.2
2022-03-27T20:00,13.7,49,1018.3,0.00,5.8
2022-03-27T21:00,12.4,65,1018.3,0.00,2.4
2022-03-27T22:00,13.8,50,1018.3,0.00,1.8
2022-03-27T23:00,13.1,53,1018.6,0.00,2.4
2022-03-28T00:00,11.4,58,1017.4,0.00,7.4
2022-03-28T01:00,10.3,65,1017.2,0.00,4.5
2022-03-28T02:00,10.1,66,1017.1,0.00,4.2
2022-03-28T03:00,10.2,66,1016.9,0.00,6.3
2022-03-28T04:00,10.2,61,1016.8,0.00,4.3
2022-03-28T05:00,10.8,57,1017.1,0.00,1.8
2022-03-28T06:00,10.2,62,1017.6,0.00,4.6
2022-03-28T07:00,12.9,53,1017.7,0.00,6.5
2022-03-28T08:00,14.8,43,1017.7,0.00,7.0
2022-03-28T09:00,17.0,34,1017.7,0.00,5.1
2022-03-28T10:00,19.4,26,1017.5,0.00,6.6
2022-03-28T11:00,20.6,23,1017.0,0.00,6.1
2022-03-28T12:00,18.9,34,1016.6,0.00,2.7
2022-03-28T13:00,20.2,32,1015.7,0.00,4.3
2022-03-28T14:00,20.2,34,1014.9,0.00,6.2
2022-03-28T15:00,19.6,39,1014.5,0.00,11.9
2022-03-28T16:00,16.6,52,1014.8,0.00,18.9
2022-03-28T17:00,15.4,53,1015.2,0.00,12.7
2022-03-28T18:00,14.4,57,1014.9,0.00,7.6
2022-03-28T19:00,13.4,63,1015.1,0.00,6.4
2022-03-28T20:00,12.1,68,1014.9,0.00,6.0
2022-03-28T21:00,10.9,76,1014.7,0.00,3.6
2022-03-28T22:00,10.2,78,1014.4,0.00,3.9
2022-03-28T23:00,9.1,84,1014.3,0.00,3.8
2022-03-29T00:00,9.1,75,1014.0,0.00,6.8
2022-03-29T01:00,8.6,79,1013.8,0.00,5.6
2022-03-29T02:00,8.4,81,1012.8,0.00,10.8
2022-03-29T03:00,7.4,85,1011.9,0.00,8.1
2022-03-29T04:00,9.1,74,1011.7,0.00,4.5
2022-03-29T05:00,7.6,81,1011.5,0.00,5.2
2022-03-29T06:00,9.1,72,1011.6,0.00,8.5
2022-03-29T07:00,11.1,64,1011.5,0.00,7.1
2022-03-29T08:00,14.2,54,1011.7,0.00,6.0
2022-03-29T09:00,16.8,45,1011.5,0.00,4.5
2022-03-29T10:00,18.2,42,1010.8,0.00,2.1
2022-03-29T11:00,19.5,38,1009.7,0.00,3.3
2022-03-29T12:00,19.6,36,1009.2,0.00,4.6
2022-03-29T13:00,19.9,37,1008.4,0.00,12.8
2022-03-29T14:00,18.7,41,1007.5,0.00,15.6
2022-03-29T15:00,18.0,44,1006.8,0.00,13.9
2022-03-29T16:00,16.7,49,1006.9,0.00,14.8
2022-03-29T17:00,15.2,57,1006.9,0.00,13.6
2022-03-29T18:00,13.6,68,1006.7,0.00,6.9
2022-03-29T19:00,12.8,67,1006.5,0.00,8.9
2022-03-29T20:00,11.8,69,1006.8,0.00,8.4
2022-03-29T21:00,11.4,68,1006.0,0.00,11.0
2022-03-29T22:00,11.2,66,1005.1,0.00,10.4
2022-03-29T23:00,11.2,64,1004.8,0.00,9.1
2022-03-30T00:00,10.6,61,1004.2,0.00,7.4
2022-03-30T01:00,11.0,58,1003.2,0.00,6.1
2022-03-30T02:00,10.8,59,1003.5,0.00,10.2
2022-03-30T03:00,11.2,62,1002.3,0.10,15.0
2022-03-30T04:00,10.6,77,1002.0,1.40,14.0
2022-03-30T05:00,10.1,85,1001.5,2.80,13.0
2022-03-30T06:00,10.4,84,1000.9,1.00,15.7
2022-03-30T07:00,11.1,80,1000.1,0.70,17.8
2022-03-30T08:00,12.1,79,999.5,0.60,17.1
2022-03-30T09:00,13.3,79,999.0,0.70,16.4
2022-03-30T10:00,15.4,72,998.3,1.80,18.6
2022-03-30T11:00,16.5,64,997.4,0.00,25.8
2022-03-30T12:00,15.4,73,996.2,0.40,27.5
2022-03-30T13:00,15.5,75,995.1,0.30,25.1
2022-03-30T14:00,15.9,73,994.6,0.00,24.2
2022-03-30T15:00,15.4,76,994.1,0.30,26.7
2022-03-30T16:00,14.6,82,993.8,1.40,23.2
2022-03-30T17:00,13.9,88,992.9,1.30,21.6
2022-03-30T18:00,14.1,87,993.3,1.20,19.5
2022-03-30T19:00,13.9,90,993.4,1.30,15.5
2022-03-30T20:00,13.8,90,993.0,1.10,13.6
2022-03-30T21:00,13.9,88,991.8,0.30,14.8
2022-03-30T22:00,14.1,86,990.9,0.20,14.8
2022-03-30T23:00,14.2,85,990.2,0.10,22.9
2022-03-31T00:00,14.1,84,989.6,0.00,13.9
2022-03-31T01:00,13.9,85,988.1,0.00,13.7
2022-03-31T02:00,14.0,89,987.6,0.00,21.4
2022-03-31T03:00,13.7,93,987.9,6.80,17.6
2022-03-31T04:00,13.8,92,987.1,3.70,17.0
2022-03-31T05:00,13.5,91,986.9,0.00,21.8
2022-03-31T06:00,13.8,92,987.0,0.00,21.5
2022-03-31T07:00,14.5,89,987.0,0.20,21.1
2022-03-31T08:00,14.7,84,986.6,0.80,23.8
2022-03-31T09:00,15.8,79,986.7,0.20,25.0
2022-03-31T10:00,15.9,76,985.9,0.30,24.4
2022-03-31T11:00,15.9,81,985.8,0.70,21.8
2022-03-31T12:00,16.6,75,986.0,0.10,24.1
2022-03-31T13:00,16.2,74,985.8,0.20,23.2
2022-03-31T14:00,15.4,82,985.7,3.30,21.9
2022-03-31T15:00,14.9,84,985.6,0.30,21.3
2022-03-31T16:00,14.9,81,985.7,0.00,18.7
2022-03-31T17:00,13.4,91,986.4,1.10,15.4
2022-03-31T18:00,12.7,92,987.3,0.70,15.6
2022-03-31T19:00,12.3,92,988.2,0.00,10.1
2022-03-31T20:00,12.1,92,989.1,0.00,8.9
2022-03-31T21:00,12.2,90,989.5,0.00,9.7
2022-03-31T22:00,12.1,90,989.5,0.00,12.0
2022-03-31T23:00,11.8,91,989.4,0.10,11.8
2022-04-01T00:00,11.6,91,989.5,0.10,13.8
2022-04-01T01:00,11.9,89,989.1,0.10,15.4
2022-04-01T02:00,12.1,84,989.0,0.20,15.9
2022-04-01T03:00,12.1,83,988.9,0.10,17.1
2022-04-01T04:00,12.1,80,989.0,0.00,18.2
2022-04-01T05:00,11.8,78,989.4,0.40,15.5
2022-04-01T06:00,12.1,82,989.8,0.00,15.4
2022-04-01T07:00,13.0,77,989.8,0.00,16.2
2022-04-01T08:00,13.7,71,990.2,0.00,20.4
2022-04-01T09:00,14.4,66,990.6,0.20,22.7
2022-04-01T10:00,13.8,65,990.8,0.10,24.7
2022-04-01T11:00,13.4,62,991.0,0.10,24.2
2022-04-01T12:00,14.4,63,990.8,0.70,28.0
2022-04-01T13:00,14.4,63,990.8,0.20,26.8
2022-04-01T14:00,14.6,62,990.7,0.10,24.9
2022-04-01T15:00,13.2,74,991.2,3.20,20.4
2022-04-01T16:00,13.1,69,991.5,0.10,20.9
2022-04-01T17:00,12.1,72,992.1,0.00,17.7
2022-04-01T18:00,10.9,76,992.9,0.00,14.4
2022-04-01T19:00,10.1,77,993.8,0.00,18.8
2022-04-01T20:00,9.3,77,994.3,1.70,14.8
2022-04-01T21:00,9.4,73,994.9,0.10,12.9
2022-04-01T22:00,9.4,66,995.2,0.00,17.9
2022-04-01T23:00,9.1,59,995.5,0.00,18.1
2022-04-02T00:00,8.8,52,995.5,0.00,20.9
2022-04-02T01:00,8.3,51,995.6,0.00,15.3
2022-04-02T02:00,7.8,53,995.7,0.00,15.7
2022-04-02T03:00,8.0,54,996.1,0.30,18.9
2022-04-02T04:00,7.5,57,995.9,0.40,16.1
2022-04-02T05:00,7.4,65,996.2,0.00,19.1
2022-04-02T06:00,7.8,64,996.5,0.20,17.4
2022-04-02T07:00,9.1,55,996.5,0.00,18.8
2022-04-02T08:00,9.1,54,996.9,0.40,25.7
2022-04-02T09:00,8.6,65,997.7,1.00,22.3
2022-04-02T10:00,9.7,56,997.5,0.10,22.6
2022-04-02T11:00,10.1,55,997.6,1.10,25.1
2022-04-02T12:00,9.2,65,998.2,0.50,13.9
2022-04-02T13:00,8.3,72,998.1,2.50,18.9
2022-04-02T14:00,8.1,68,997.8,0.70,23.7
2022-04-02T15:00,9.9,51,997.0,0.00,24.1
2022-04-02T16:00,9.4,57,996.6,0.30,17.8
2022-04-02T17:00,7.8,69,996.7,0.10,12.5
2022-04-02T18:00,5.4,83,997.7,3.00,9.5
2022-04-02T19:00,6.2,86,997.9,0.10,12.2
2022-04-02T20:00,5.1,90,998.3,1.90,17.8
2022-04-02T21:00,4.6,88,998.6,0.00,18.5
2022-04-02T22:00,4.9,88,999.1,0.00,15.6
2022-04-02T23:00,4.7,88,999.9,0.00,14.5
2022-04-03T00:00,4.3,86,999.6,0.00,12.3
2022-04-03T01:00,3.5,90,1000.0,0.00,5.7
2022-04-03T02:00,4.4,84,1000.7,0.10,5.1
2022-04-03T03:00,4.3,85,1001.5,0.30,2.5
2022-04-03T04:00,4.2,86,1002.4,0.00,0.4
2022-04-03T05:00,4.2,86,1003.3,0.00,3.2
2022-04-03T06:00,4.9,84,1004.2,0.00,2.9
2022-04-03T07:00,6.8,83,1005.1,0.00,0.8
2022-04-03T08:00,8.4,77,1006.2,0.00,1.6
2022-04-03T09:00,9.9,67,1006.8,0.00,3.2
2022-04-03T10:00,11.2,58,1007.2,0.00,4.9
2022-04-03T11:00,12.1,53,1007.4,0.00,5.1
2022-04-03T12:00,11.2,61,1008.0,0.00,9.8
2022-04-03T13:00,12.2,57,1007.7,0.20,8.1
2022-04-03T14:00,12.6,53,1007.5,0.10,9.1
2022-04-03T15:00,12.4,53,1007.6,0.00,10.6
2022-04-03T16:00,11.7,54,1007.9,0.00,10.8
2022-04-03T17:00,10.4,63,1008.2,0.00,7.8
2022-04-03T18:00,8.8,75,1009.1,0.00,6.6
2022-04-03T19:00,7.8,80,1009.9,0.00,7.2
2022-04-03T20:00,7.3,83,1010.2,0.00,10.3
2022-04-03T21:00,7.1,84,1010.4,0.00,8.1
2022-04-03T22:00,6.8,85,1010.6,0.00,8.7
2022-04-03T23:00,6.7,82,1010.9,0.00,9.7
2022-04-04T00:00,7.3,82,1010.6,0.00,8.0
2022-04-04T01:00,6.9,82,1010.5,0.00,9.2
2022-04-04T02:00,6.5,83,1010.5,0.00,8.7
2022-04-04T03:00,6.5,84,1010.5,0.00,5.6
2022-04-04T04:00,6.4,85,1010.7,0.00,4.4
2022-04-04T05:00,6.0,87,1010.9,0.00,3.8
2022-04-04T06:00,7.6,82,1011.1,0.00,5.3
2022-04-04T07:00,9.8,75,1011.4,0.00,2.6
2022-04-04T08:00,10.8,67,1011.8,0.40,5.0
2022-04-04T09:00,11.6,60,1012.1,0.20,4.0
2022-04-04T10:00,12.3,56,1011.8,0.10,4.8
2022-04-04T11:00,12.6,54,1011.4,0.10,6.1
2022-04-04T12:00,14.1,41,1010.2,0.10,2.8
2022-04-04T13:00,14.6,41,1009.6,0.00,4.1
2022-04-04T14:00,14.8,40,1009.0,0.00,5.0
2022-04-04T15:00,14.4,43,1008.6,0.00,7.0
2022-04-04T16:00,13.4,49,1008.3,0.00,10.6
2022-04-04T17:00,11.8,59,1008.2,0.00,9.2
2022-04-04T18:00,9.6,68,1008.2,0.00,7.5
2022-04-04T19:00,8.3,76,1008.4,0.00,5.8
2022-04-04T20:00,7.4,81,1008.7,0.00,5.2
2022-04-04T21:00,6.9,81,1008.6,0.00,5.5
2022-04-04T22:00,6.4,83,1008.5,0.00,6.2
2022-04-04T23:00,5.9,84,1008.4,0.00,6.4
2022-04-05T00:00,5.1,87,1007.9,0.00,7.3
2022-04-05T01:00,6.1,81,1007.5,0.00,6.9
2022-04-05T02:00,5.3,82,1007.1,0.00,7.1
2022-04-05T03:00,4.7,83,1006.8,0.00,7.1
2022-04-05T04:00,4.1,84,1006.8,0.00,6.9
2022-04-05T05:00,3.8,84,1006.9,0.00,6.9
2022-04-05T06:00,5.1,79,1007.4,0.00,8.7
2022-04-05T07:00,7.4,73,1007.6,0.00,8.5
2022-04-05T08:00,10.2,65,1007.4,0.00,8.9
2022-04-05T09:00,12.9,57,1007.3,0.00,7.9
2022-04-05T10:00,15.2,46,1007.2,0.00,8.0
2022-04-05T11:00,16.6,34,1006.9,0.00,6.5
2022-04-05T12:00,17.2,30,1006.3,0.00,5.7
2022-04-05T13:00,17.9,32,1005.9,0.00,6.2
2022-04-05T14:00,17.0,41,1005.5,0.00,13.7
2022-04-05T15:00,15.8,45,1005.5,0.00,14.8
2022-04-05T16:00,15.0,46,1005.1,0.00,12.0
2022-04-05T17:00,13.4,55,1005.1,0.00,9.1
2022-04-05T18:00,10.9,67,1005.2,0.00,7.4
2022-04-05T19:00,9.6,75,1005.9,0.00,5.0
2022-04-05T20:00,8.6,81,1006.3,0.00,4.0
2022-04-05T21:00,7.7,83,1006.6,0.00,4.9
2022-04-05T22:00,8.1,77,1006.7,0.00,3.4
2022-04-05T23:00,8.4,73,1006.8,0.00,3.0
2022-04-06T00:00,5.9,84,1006.3,0.00,6.9
2022-04-06T01:00,5.8,85,1005.7,0.00,6.4
2022-04-06T02:00,5.4,85,1005.4,0.00,5.2
2022-04-06T03:00,5.1,87,1005.2,0.00,5.7
2022-04-06T04:00,5.1,85,1005.1,0.00,6.3
2022-04-06T05:00,4.7,87,1005.1,0.00,6.7
2022-04-06T06:00,7.7,78,1005.2,0.00,5.2
2022-04-06T07:00,11.0,71,1005.3,0.00,3.0
2022-04-06T08:00,13.5,66,1005.1,0.00,1.5
2022-04-06T09:00,15.2,55,1005.1,0.00,8.3
2022-04-06T10:00,15.6,50,1004.8,0.00,14.0
2022-04-06T11:00,15.1,57,1004.7,0.00,16.5
2022-04-06T12:00,13.0,56,1005.0,0.10,10.6
2022-04-06T13:00,12.4,64,1004.2,0.50,8.7
2022-04-06T14:00,11.6,71,1003.2,0.50,1.8
2022-04-06T15:00,12.4,70,1002.0,0.00,6.9
2022-04-06T16:00,11.5,70,1001.4,0.00,8.5
2022-04-06T17:00,10.8,74,1001.0,0.00,6.4
2022-04-06T18:00,10.3,82,1000.9,0.00,1.8
2022-04-06T19:00,10.6,78,1001.0,0.00,3.4
2022-04-06T20:00,10.6,77,1000.9,0.00,3.3
2022-04-06T21:00,10.1,84,1000.8,0.30,1.0
2022-04-06T22:00,9.9,89,1000.8,0.30,2.3
2022-04-06T23:00,9.6,96,1000.7,0.50,5.5
2022-04-07T00:00,9.3,96,999.6,0.40,10.6
2022-04-07T01:00,8.9,95,999.4,0.50,10.5
2022-04-07T02:00,8.7,95,999.4,0.90,8.7
2022-04-07T03:00,8.4,93,999.5,0.00,5.2
2022-04-07T04:00,7.4,95,999.9,0.00,6.4
2022-04-07T05:00,7.3,93,1000.7,0.00,7.7
2022-04-07T06:00,7.9,91,1001.5,0.00,8.0
2022-04-07T07:00,9.4,84,1002.3,0.00,7.2
2022-04-07T08:00,11.2,75,1002.8,0.00,5.8
2022-04-07T09:00,13.1,64,1003.4,0.00,8.4
2022-04-07T10:00,14.1,63,1003.4,0.00,10.7
2022-04-07T11:00,15.4,59,1003.2,0.00,8.5
2022-04-07T12:00,17.1,52,1002.8,0.00,12.7
2022-04-07T13:00,17.6,51,1002.5,0.00,14.1
2022-04-07T14:00,17.7,49,1002.4,0.00,12.8
2022-04-07T15:00,17.2,50,1002.5,0.00,12.3
2022-04-07T16:00,15.9,53,1002.7,0.00,12.5
2022-04-07T17:00,14.4,64,1003.5,0.00,8.4
2022-04-07T18:00,12.2,75,1003.7,0.00,7.4
2022-04-07T19:00,11.0,81,1004.5,0.00,9.4
2022-04-07T20:00,10.6,87,1005.1,0.00,11.5
2022-04-07T21:00,10.8,93,1005.6,0.00,9.0
2022-04-07T22:00,11.1,92,1005.6,0.00,11.2
2022-04-07T23:00,11.3,89,1005.9,0.00,10.1
2022-04-08T00:00,11.5,91,1005.6,0.00,12.2
2022-04-08T01:00,11.4,89,1005.4,0.00,9.9
2022-04-08T02:00,10.9,90,1005.0,0.00,8.7
2022-04-08T03:00,10.6,92,1004.9,0.00,8.2
2022-04-08T04:00,9.9,93,1004.5,0.00,8.9
2022-04-08T05:00,9.9,92,1004.7,0.00,11.7
2022-04-08T06:00,11.9,86,1004.8,0.00,14.2
2022-04-08T07:00,14.5,77,1005.4,0.00,14.5
2022-04-08T08:00,16.2,71,1005.7,0.00,18.4
2022-04-08T09:00,17.8,64,1006.1,0.00,17.9
2022-04-08T10:00,18.1,65,1006.2,0.00,16.3
2022-04-08T11:00,18.9,64,1006.0,0.00,19.4
2022-04-08T12:00,18.5,64,1005.8,0.00,22.1
2022-04-08T13:00,18.1,62,1005.5,0.00,21.4
2022-04-08T14:00,18.4,60,1005.2,0.00,21.3
2022-04-08T15:00,18.0,60,1004.8,0.00,17.6
2022-04-08T16:00,17.4,62,1004.7,0.00,15.7
2022-04-08T17:00,16.3,67,1004.6,0.00,13.0
2022-04-08T18:00,14.2,80,1004.2,0.00,13.8
2022-04-08T19:00,13.5,82,1003.9,0.00,17.2
2022-04-08T20:00,13.4,77,1003.7,0.00,18.9
2022-04-08T21:00,13.3,76,1003.5,0.00,17.3
2022-04-08T22:00,13.1,79,1003.6,0.00,17.1
2022-04-08T23:00,12.7,83,1003.6,0.00,16.6
2022-04-09T00:00,12.4,86,1002.6,0.00,17.6
2022-04-09T01:00,12.5,85,1001.7,0.00,19.5
2022-04-09T02:00,12.1,88,1001.2,0.00,18.8
2022-04-09T03:00,11.8,90,1001.1,0.00,19.4
2022-04-09T04:00,11.7,90,1000.8,0.00,18.9
2022-04-09T05:00,11.7,88,1000.5,0.00,18.3
2022-04-09T06:00,13.1,82,1001.0,0.00,18.2
2022-04-09T07:00,14.7,76,1000.8,0.00,20.1
2022-04-09T08:00,15.8,72,1001.1,0.00,22.7
2022-04-09T09:00,16.2,70,1000.9,0.00,22.9
2022-04-09T10:00,17.3,64,1000.6,0.00,23.8
2022-04-09T11:00,16.4,68,1000.4,0.20,23.8
2022-04-09T12:00,17.4,60,1000.5,0.00,25.7
2022-04-09T13:00,17.0,56,999.9,0.00,26.8
2022-04-09T14:00,16.8,53,999.6,0.00,24.4
2022-04-09T15:00,15.8,55,999.4,0.00,21.0
2022-04-09T16:00,14.3,62,999.5,0.00,21.1
2022-04-09T17:00,13.1,70,999.9,0.00,17.7
2022-04-09T18:00,11.9,74,999.8,0.00,11.0
2022-04-09T19:00,11.3,80,999.6,0.00,10.4
2022-04-09T20:00,10.8,85,999.6,0.00,9.4
2022-04-09T21:00,10.5,87,999.7,0.00,7.9
2022-04-09T22:00,8.9,93,1000.3,0.00,8.8
2022-04-09T23:00,9.1,91,1000.5,0.00,6.4
2022-04-10T00:00,8.6,93,1001.8,0.00,9.7
2022-04-10T01:00,8.1,85,1002.0,0.00,15.2
2022-04-10T02:00,7.4,80,1002.6,0.00,14.8
2022-04-10T03:00,6.9,73,1003.6,0.00,19.2
2022-04-10T04:00,6.6,72,1004.3,0.00,22.0
2022-04-10T05:00,6.7,68,1005.8,0.00,31.0
2022-04-10T06:00,7.7,67,1006.8,0.00,31.8
2022-04-10T07:00,9.2,63,1007.6,0.00,27.4
2022-04-10T08:00,10.9,58,1008.2,0.00,24.5
2022-04-10T09:00,12.7,51,1008.7,0.00,21.7
2022-04-10T10:00,14.1,43,1009.0,0.00,22.3
2022-04-10T11:00,15.3,37,1009.3,0.00,22.8
2022-04-10T12:00,16.2,28,1009.0,0.00,23.3
2022-04-10T13:00,16.5,26,1008.9,0.00,25.4
2022-04-10T14:00,16.6,27,1009.0,0.00,23.2
2022-04-10T15:00,16.3,26,1009.6,0.00,21.0
2022-04-10T16:00,15.3,28,1010.2,0.00,21.3
2022-04-10T17:00,13.6,35,1011.1,0.00,19.3
2022-04-10T18:00,11.6,39,1011.7,0.00,14.6
2022-04-10T19:00,9.9,46,1012.8,0.00,10.0
2022-04-10T20:00,8.6,54,1013.5,0.00,7.2
2022-04-10T21:00,7.2,62,1013.8,0.00,6.1
2022-04-10T22:00,5.8,72,1014.5,0.00,4.6
2022-04-10T23:00,5.0,75,1014.8,0.00,7.1
2022-04-11T00:00,4.2,75,1014.4,0.00,7.5
2022-04-11T01:00,5.2,68,1014.6,0.00,5.7
2022-04-11T02:00,4.7,73,1014.8,0.00,6.4
2022-04-11T03:00,4.6,72,1015.2,0.00,6.6
2022-04-11T04:00,4.5,71,1015.4,0.00,6.8
